item_name,product_type,days_to_expiry,stock_quantity,average_daily_sales,cost_price,selling_price,season,day_of_week,profit_margin,historical_discount_given,units_expired_last_week
Fresh Salmon,Meat,2,30,12,9.50,14.00,All-Season,Friday,4.50,0,4
Artisan Sourdough,Bakery,1,25,25,2.00,4.50,All-Season,Saturday,2.50,1,10
Organic Avocados,Fruit,3,60,20,1.25,2.25,All-Season,Tuesday,1.00,0,5
Baby Spinach,Vegetable,4,50,15,1.50,2.75,Spring,Monday,1.25,0,6
Whole Milk,Dairy,5,80,30,1.80,3.20,All-Season,Wednesday,1.40,0,8
Gourmet Cupcakes,Bakery,1,20,20,1.50,3.50,All-Season,Friday,2.00,1,8
Ripe Strawberries,Fruit,2,45,25,2.50,4.00,Summer,Sunday,1.50,1,12
Ground Sirloin,Meat,2,40,18,5.00,7.50,All-Season,Thursday,2.50,0,5
Frozen Pizza,frozen_food,180,50,15,4.00,6.50,All-Season,Friday,2.50,0,0
Paper Towels,household,365,100,10,1.50,2.50,All-Season,Monday,1.00,0,0
